standard_type,standard_size,price,unit,factory,active_date,week,month,quarter,year,month_number,quarter_number
Sú vỏ sinh thái sạch,16/20.3,283.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,16/20.3,285.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,21/25.1,235.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,21/25.1,250.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,21/25.1,252.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,21/25.1,254.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,21/25.1,263.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,21/25.1,266.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,21/25.2,229.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,21/25.2,244.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,21/25.2,246.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,21/25.2,248.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,21/25.2,257.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,21/25.2,259.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,21/25.3,223.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,21/25.3,238.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,21/25.3,240.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,21/25.3,242.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,21/25.3,251.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,21/25.3,253.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,26/30.1,215.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,26/30.1,230.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,26/30.1,232.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,26/30.1,234.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,26/30.1,243.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,26/30.1,245.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,26/30.2,182.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,26/30.2,196.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,26/30.2,198.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,26/30.2,200.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,26/30.2,208.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,26/30.2,210.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,26/30.3,168.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,26/30.3,182.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,26/30.3,184.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,26/30.3,186.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,26/30.3,194.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,26/30.3,196.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,31/40.1,162.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,31/40.1,175.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,31/40.1,177.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,31/40.1,179.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,31/40.1,186.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,31/40.1,188.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,31/40.2,160.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,31/40.2,170.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,31/40.2,172.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,31/40.2,174.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,31/40.2,180.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,31/40.2,182.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,31/40.3,160.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,31/40.3,170.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,31/40.3,172.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,31/40.3,174.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,31/40.3,180.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,31/40.3,182.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,41/50.1,159.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,41/50.1,169.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,41/50.1,171.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,41/50.1,173.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,41/50.1,179.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,41/50.1,181.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,41/50.2,158.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,41/50.2,168.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,41/50.2,170.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,41/50.2,172.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,41/50.2,178.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,41/50.2,180.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,51/60,157.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,51/60,167.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,51/60,169.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,51/60,171.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,51/60,176.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,51/60,178.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,61/70,159.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,61/70,169.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,61/70,171.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,61/70,173.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,61/70,178.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,61/70,180.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,71/90,159.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,71/90,169.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,71/90,171.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,71/90,173.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,71/90,177.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,71/90,179.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,91/110,134.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,100/200,123.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,200/300,82.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,300/500,76.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,BM,70.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,B,63.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,2/4,690.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,2/4,692.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,2/4,726.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,2/4,728.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,4/6,643.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,4/6,645.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,4/6,677.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,4/6,679.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,6/7,623.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,6/7,625.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,6/7,656.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,6/7,658.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,7/8,596.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,7/8,598.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,7/8,628.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,7/8,630.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,8/9,568.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,8/9,570.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,8/9,598.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,8/9,600.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,9/10,540.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,9/10,542.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,9/10,569.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,9/10,571.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,10/12,488.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,10/12,490.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,10/12,513.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,10/12,515.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,12/13,444.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,12/13,446.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,12/13,466.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,12/13,468.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,13/15,371.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,13/15,373.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,13/15,388.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,13/15,390.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,15/18,340.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,15/18,342.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,15/18,355.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,15/18,357.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,18/20,317.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,18/20,319.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,18/20,331.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,18/20,334.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,20/23,268.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,20/23,270.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,20/23,282.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,20/23,284.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,23/25,228.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,23/25,230.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,23/25,240.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,23/25,242.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,25/28,207.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,25/28,209.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,25/28,219.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,25/28,221.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,28/30,197.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,28/30,199.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,28/30,209.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,28/30,211.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,30/35,182.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,30/35,184.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,30/35,192.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,30/35,194.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,35/40,178.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,35/40,180.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,35/40,188.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,35/40,190.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,40/45,163.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,40/45,165.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,40/45,172.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,40/45,174.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,45/50,142.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,45/50,144.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,45/50,150.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,45/50,152.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,50/60,140.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,50/60,142.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,50/60,147.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,50/60,149.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,60/70,131.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,60/70,133.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,60/70,137.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,60/70,140.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,70/80,113.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,70/80,115.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái sạch,70/80,119.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú nguyên con sinh thái siêu sạch VIP,70/80,121.0,nghìn VND/kg,Cà Mau,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,2/4,762.0,nghìn VND/kg,Hậu Giang,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái sạch,2/4,796.0,nghìn VND/kg,Hậu Giang,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch,2/4,798.0,nghìn VND/kg,Hậu Giang,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái siêu sạch VIP,2/4,800.0,nghìn VND/kg,Hậu Giang,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
Sú vỏ sinh thái,4/6,711.0,nghìn VND/kg,Hậu Giang,2018-07-19,2018/7/29,2018/7,2018/2,2018,7,2
